Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
29.02.2024 20:00:00;29.02.2024 21:00:00;56;44;48;56;50.06;142.3;69;78.3;53.61;28.02.2024 17:58:28;29.02.2024 18:55:55
29.02.2024 21:00:00;29.02.2024 22:00:00;51.57;33.75;33.75;51.48;36.1;217.7;206.7;11;51.22;28.02.2024 16:38:42;29.02.2024 19:39:16
29.02.2024 22:00:00;29.02.2024 23:00:00;48;33.31;33.31;47.8;34.76;197.8;192.8;5.2;47.98;28.02.2024 16:38:42;29.02.2024 20:54:03
29.02.2024 23:00:00;01.03.2024 00:00:00;50.28;28.1;28.1;42;29.64;190.4;188.4;6;44.85;28.02.2024 16:38:42;29.02.2024 21:54:01
01.03.2024 00:00:00;01.03.2024 01:00:00;53.33;45.02;45.02;53.33;51.17;21.2;13.4;14.2;53.33;29.02.2024 17:57:40;29.02.2024 21:30:15
01.03.2024 01:00:00;01.03.2024 02:00:00;58.89;47.51;47.51;58.89;49.99;55.6;21.3;36.2;58.19;29.02.2024 15:03:50;29.02.2024 23:49:16
01.03.2024 02:00:00;01.03.2024 03:00:00;53.27;53.27;53.27;53.27;53.27;14.2;0;14.2;;29.02.2024 22:04:43;29.02.2024 22:04:43
01.03.2024 03:00:00;01.03.2024 04:00:00;59;52.91;52.91;59;53.77;24.3;8;18.3;55;29.02.2024 22:33:22;01.03.2024 01:54:01
01.03.2024 04:00:00;01.03.2024 05:00:00;64.9;48.08;48.08;64;54.13;25.6;7.7;17.9;61.28;29.02.2024 19:30:41;01.03.2024 02:55:52
01.03.2024 05:00:00;01.03.2024 06:00:00;62;49.4;49.5;62;54.09;18.7;4.5;14.2;61.05;01.03.2024 00:08:09;01.03.2024 03:52:07
01.03.2024 06:00:00;01.03.2024 07:00:00;74;55;55;72.04;59.37;24.3;7.9;16.4;67.3;01.03.2024 01:02:25;01.03.2024 04:56:34
01.03.2024 07:00:00;01.03.2024 08:00:00;70;52.79;52.79;69;63;29.4;16.4;13;67.66;29.02.2024 16:16:47;01.03.2024 05:54:03
01.03.2024 08:00:00;01.03.2024 09:00:00;68.99;56;67.85;60.2;59.45;29.5;17;12.5;58.84;01.03.2024 00:00:11;01.03.2024 06:53:19
01.03.2024 09:00:00;01.03.2024 10:00:00;70.2;52.57;53.12;67.01;63.22;47;16.4;30.6;65.79;29.02.2024 17:07:22;01.03.2024 07:54:00
01.03.2024 10:00:00;01.03.2024 11:00:00;72.66;45;45;59;58.81;86.4;55;31.4;58.65;29.02.2024 19:21:43;01.03.2024 08:59:42
01.03.2024 11:00:00;01.03.2024 12:00:00;65.56;53;56.52;59.8;59.65;224.3;149.9;80.4;59.74;29.02.2024 19:57:29;01.03.2024 09:55:48
01.03.2024 12:00:00;01.03.2024 13:00:00;63.9;44.81;52.16;63.5;58.66;84.9;22.3;62.6;60.07;29.02.2024 19:36:54;01.03.2024 10:53:22
01.03.2024 13:00:00;01.03.2024 14:00:00;64.01;44.34;60.45;48.5;57.54;173.4;111.3;62.1;56.28;29.02.2024 19:00:11;01.03.2024 11:55:25
01.03.2024 14:00:00;01.03.2024 15:00:00;64.76;45;60;47;55.35;253.6;170.6;83;52.26;29.02.2024 17:55:11;01.03.2024 12:50:41
01.03.2024 15:00:00;01.03.2024 16:00:00;65.19;45;63.16;46;52.9;162.8;156.5;16.3;52.38;29.02.2024 17:55:11;01.03.2024 13:58:53
01.03.2024 16:00:00;01.03.2024 17:00:00;55.91;45;45;52.89;52.94;164.2;151.2;19;51.18;29.02.2024 19:57:24;01.03.2024 14:57:34
01.03.2024 17:00:00;01.03.2024 18:00:00;63.7;44;59.11;54.9;52.83;184;155;39;49.46;29.02.2024 15:00:05;01.03.2024 15:54:00
01.03.2024 18:00:00;01.03.2024 19:00:00;61.5;43;43;49.71;54.23;72.5;54.5;18;56.66;29.02.2024 19:57:24;01.03.2024 16:54:02
01.03.2024 19:00:00;01.03.2024 20:00:00;58;43.1;44;57.5;51.88;68.4;64.9;15;54.26;29.02.2024 19:57:24;01.03.2024 17:54:03
01.03.2024 20:00:00;01.03.2024 21:00:00;57.88;41.7;42;48;51.45;32.1;27.1;5;48;29.02.2024 19:58:06;01.03.2024 18:42:06
01.03.2024 21:00:00;01.03.2024 22:00:00;53;41.4;42;52;51.37;65.3;65.3;10;52.38;29.02.2024 19:57:24;01.03.2024 19:40:00
01.03.2024 22:00:00;01.03.2024 23:00:00;56;56;56;56;56;41.6;26.1;40;56;01.03.2024 20:34:06;01.03.2024 20:53:12
01.03.2024 23:00:00;02.03.2024 00:00:00;62.33;51;51;56;58.61;71.9;34.3;65.8;56;01.03.2024 11:04:08;01.03.2024 21:40:00
02.03.2024 00:00:00;02.03.2024 01:00:00;59.26;46;46;58.2;53.89;86.4;31.3;61.4;56.36;01.03.2024 16:31:28;01.03.2024 22:55:53
02.03.2024 01:00:00;02.03.2024 02:00:00;60;47.6;47.6;60;52.68;59.1;28.4;30.7;58.77;01.03.2024 16:31:28;01.03.2024 23:54:00
02.03.2024 02:00:00;02.03.2024 03:00:00;58.6;46.85;46.85;58.46;53.67;74.6;28.8;45.8;58.54;01.03.2024 16:31:28;02.03.2024 00:10:47
02.03.2024 03:00:00;02.03.2024 04:00:00;60.7;47.35;47.35;60.66;52.04;58.5;28.5;30;60.69;01.03.2024 16:31:28;02.03.2024 00:59:24
02.03.2024 04:00:00;02.03.2024 05:00:00;60.01;47.55;47.55;58.37;51.96;54.5;25;29.5;58.37;01.03.2024 16:31:28;02.03.2024 01:29:23
02.03.2024 05:00:00;02.03.2024 06:00:00;63.73;46.85;46.85;63.73;51.26;55.7;30.1;25.6;63.73;01.03.2024 16:31:28;02.03.2024 02:57:31
02.03.2024 06:00:00;02.03.2024 07:00:00;65.31;45.03;47.55;56.23;54.72;127.2;86.1;41.1;59.22;01.03.2024 16:31:28;02.03.2024 04:45:58
02.03.2024 07:00:00;02.03.2024 08:00:00;67.2;46.01;50.2;67.2;52.46;75.6;44.9;39;60.11;01.03.2024 16:31:28;02.03.2024 05:46:22
02.03.2024 08:00:00;02.03.2024 09:00:00;70.57;47.3;47.3;57.98;53.5;68;40.2;41;64.18;01.03.2024 16:31:28;02.03.2024 06:54:02
02.03.2024 09:00:00;02.03.2024 10:00:00;69.31;46.02;49.25;57.5;53.78;99.4;65.4;47.2;58.45;01.03.2024 16:31:28;02.03.2024 07:54:01
02.03.2024 10:00:00;02.03.2024 11:00:00;63.17;46;47.95;55.4;54.48;82.5;44.5;38;55.41;01.03.2024 16:31:28;02.03.2024 08:54:00
02.03.2024 11:00:00;02.03.2024 12:00:00;62.52;43.05;50.67;52.85;53.46;119;66.2;52.8;55.15;01.03.2024 16:31:28;02.03.2024 09:55:55
02.03.2024 12:00:00;02.03.2024 13:00:00;57.22;40.02;44.01;48;52.47;95.6;93.2;2.4;49.85;01.03.2024 17:32:46;02.03.2024 10:54:02
02.03.2024 13:00:00;02.03.2024 14:00:00;54.7;27.91;53.49;43;44.09;190.7;188.7;2;39.49;02.03.2024 07:51:07;02.03.2024 11:57:22
02.03.2024 14:00:00;02.03.2024 15:00:00;52.73;40.08;49.21;44;44.97;114.7;114.7;2;43.53;01.03.2024 17:34:52;02.03.2024 12:54:05
02.03.2024 15:00:00;02.03.2024 16:00:00;57.7;48;50.15;53.6;53.12;45.9;33.6;13.3;52.68;01.03.2024 17:35:31;02.03.2024 13:54:00
02.03.2024 16:00:00;02.03.2024 17:00:00;61.99;55.19;55.19;61.99;57.15;29.7;25.7;4;58.66;02.03.2024 09:27:44;02.03.2024 13:41:19
02.03.2024 17:00:00;02.03.2024 18:00:00;80;56.95;67;80;62.15;39.2;30.7;8.5;70.86;02.03.2024 05:28:42;02.03.2024 15:54:04
02.03.2024 18:00:00;02.03.2024 19:00:00;75;59.93;67;74;68;46;17;29;74.2;02.03.2024 05:28:50;02.03.2024 16:58:41
02.03.2024 19:00:00;02.03.2024 20:00:00;76.35;54.36;56.45;75.4;63.08;55.1;37.2;18.9;72.3;02.03.2024 09:20:34;02.03.2024 17:36:55
02.03.2024 20:00:00;02.03.2024 21:00:00;67;50.1;50.1;56.2;58;61.6;33.4;28.2;61.8;01.03.2024 17:36:39;02.03.2024 18:48:21
02.03.2024 21:00:00;02.03.2024 22:00:00;60.24;50;50.02;50;52.31;67.7;64.7;3;51.73;01.03.2024 17:37:07;02.03.2024 19:54:22
02.03.2024 22:00:00;02.03.2024 23:00:00;62;48.51;48.51;62;55.26;52.3;47.1;5.2;56.14;01.03.2024 17:37:14;02.03.2024 20:54:00
02.03.2024 23:00:00;03.03.2024 00:00:00;59;48;56.99;59;53.62;30;16.7;13.3;53.33;02.03.2024 17:47:55;02.03.2024 21:54:57
03.03.2024 00:00:00;03.03.2024 01:00:00;62.96;51;52.79;62.96;54.19;19.8;13.5;6.3;62.85;02.03.2024 19:06:25;02.03.2024 22:48:44
03.03.2024 01:00:00;03.03.2024 02:00:00;61.84;52.4;52.4;61.84;57.03;35;1.7;33.3;57.29;02.03.2024 20:27:43;02.03.2024 23:54:00
03.03.2024 02:00:00;03.03.2024 03:00:00;58.08;53.03;53.03;56.28;56.38;40.7;10.2;30.5;56.8;02.03.2024 17:55:18;03.03.2024 00:33:31
03.03.2024 03:00:00;03.03.2024 04:00:00;57.55;53;57.4;53;57.15;33;2.6;30.4;54.91;02.03.2024 22:58:24;03.03.2024 01:42:07
03.03.2024 04:00:00;03.03.2024 05:00:00;60.56;53.19;57.57;60.56;57.33;40.2;6.6;33.6;58.58;02.03.2024 23:00:05;03.03.2024 02:54:00
03.03.2024 05:00:00;03.03.2024 06:00:00;58.59;53.48;56.57;58.59;56.38;31.6;1.6;30;58.59;02.03.2024 23:03:54;03.03.2024 02:30:30
03.03.2024 06:00:00;03.03.2024 07:00:00;61.4;56;57.2;61.4;56.63;36.6;3;33.6;61.4;02.03.2024 23:03:57;03.03.2024 04:54:00
03.03.2024 07:00:00;03.03.2024 08:00:00;63.85;57.01;57.01;63.85;57.69;33.6;3.6;30;63.32;02.03.2024 23:04:02;03.03.2024 05:56:59
03.03.2024 08:00:00;03.03.2024 09:00:00;62;54.2;57.65;54.2;57.55;43;8;35;58.07;02.03.2024 23:04:10;03.03.2024 06:59:37
03.03.2024 09:00:00;03.03.2024 10:00:00;60.01;53.93;60.01;53.93;54.77;9.4;6.3;3.1;54.77;03.03.2024 06:31:10;03.03.2024 07:53:17
03.03.2024 10:00:00;03.03.2024 11:00:00;57.7;52.06;54.93;57.7;56.35;12.8;4.8;8;56.55;03.03.2024 05:30:02;03.03.2024 08:55:18
03.03.2024 11:00:00;03.03.2024 12:00:00;57;43;50.26;44;48.7;122.3;72.6;49.7;51.52;03.03.2024 06:01:46;03.03.2024 09:59:00
03.03.2024 12:00:00;03.03.2024 13:00:00;57;39;43;57;48.04;263.1;131.8;131.3;54.13;02.03.2024 21:29:38;03.03.2024 10:59:29
03.03.2024 13:00:00;03.03.2024 14:00:00;53.44;35;42.04;47;47.59;293.1;119.7;173.4;51.41;02.03.2024 17:48:30;03.03.2024 11:52:32
03.03.2024 14:00:00;03.03.2024 15:00:00;51.45;40;44;44.01;44.13;122.8;100.8;22;50.6;02.03.2024 19:00:30;03.03.2024 12:54:01
03.03.2024 15:00:00;03.03.2024 16:00:00;57;41.61;56.34;43;46.05;219;194.5;26.5;44.98;03.03.2024 11:25:27;03.03.2024 13:54:04
03.03.2024 16:00:00;03.03.2024 17:00:00;63.69;49.2;60;49.2;56.36;40.3;21.3;19;52.86;03.03.2024 11:18:21;03.03.2024 14:59:26
03.03.2024 17:00:00;03.03.2024 18:00:00;59.46;50;57.97;51;51.11;86.5;86.5;0;51.03;03.03.2024 13:58:53;03.03.2024 15:36:17
03.03.2024 18:00:00;03.03.2024 19:00:00;61.36;51;61.36;58.3;52.65;28.4;27.4;1;51.7;03.03.2024 13:51:42;03.03.2024 16:54:00
03.03.2024 19:00:00;03.03.2024 20:00:00;61.08;50;59.14;50;51.53;55.9;50.3;5.6;50.99;03.03.2024 13:51:42;03.03.2024 17:58:26
03.03.2024 20:00:00;03.03.2024 21:00:00;55.49;50;52;50.8;51.79;5.9;3.9;2;51.79;03.03.2024 17:10:55;03.03.2024 18:54:00
03.03.2024 21:00:00;03.03.2024 22:00:00;53.99;50;52;50;51.68;6.3;4.3;2;51.33;03.03.2024 17:10:31;03.03.2024 19:54:00
03.03.2024 22:00:00;03.03.2024 23:00:00;58;50;58;50;55.86;94;4;90;50;03.03.2024 13:56:52;03.03.2024 20:54:00
03.03.2024 23:00:00;04.03.2024 00:00:00;58;48;58;48;55.1;103.8;13.8;90;49.35;03.03.2024 13:56:52;03.03.2024 21:59:54
04.03.2024 00:00:00;04.03.2024 01:00:00;62.5;49;50.35;49;52.49;52.8;39.9;12.9;53.85;03.03.2024 19:28:12;03.03.2024 22:59:11
04.03.2024 01:00:00;04.03.2024 02:00:00;58.51;50;51.45;58.51;50.65;21.2;20.8;0.4;55.17;03.03.2024 19:32:21;03.03.2024 23:54:02
04.03.2024 02:00:00;04.03.2024 03:00:00;62.92;47;50.08;47;51.39;100.3;78.5;23.8;48.54;03.03.2024 19:49:59;04.03.2024 00:59:00
04.03.2024 03:00:00;04.03.2024 04:00:00;60.8;47;51.46;47;49.17;107.5;96;13.5;48.15;03.03.2024 19:50:06;04.03.2024 01:59:00
04.03.2024 04:00:00;04.03.2024 05:00:00;60.99;48.77;51.7;60.99;49.74;57.3;55.4;1.9;49.59;03.03.2024 19:43:42;04.03.2024 02:59:21
04.03.2024 05:00:00;04.03.2024 06:00:00;61.88;50;51.05;50;51.81;29.1;21.8;7.3;53.05;03.03.2024 20:28:56;04.03.2024 03:59:10
04.03.2024 06:00:00;04.03.2024 07:00:00;54.68;51;54.68;51;52.76;72;70;4;52.59;03.03.2024 19:43:27;04.03.2024 04:57:25
04.03.2024 07:00:00;04.03.2024 08:00:00;86.64;70;86.64;70;79.78;3.8;3.8;0;79.78;04.03.2024 04:41:08;04.03.2024 05:59:00
04.03.2024 08:00:00;04.03.2024 09:00:00;101.78;92.32;93;95;94.38;28.5;23.5;5;93.73;03.03.2024 16:32:41;04.03.2024 06:54:00
04.03.2024 09:00:00;04.03.2024 10:00:00;82;59;82;59;62.5;145.8;130.8;15;62.24;03.03.2024 17:55:11;04.03.2024 07:59:58
04.03.2024 10:00:00;04.03.2024 11:00:00;56.96;49;56.9;50;52.17;182.3;153;32;52.17;04.03.2024 07:40:12;04.03.2024 08:58:58
04.03.2024 11:00:00;04.03.2024 12:00:00;63;54;58;54;58.1;82;57.9;27;56.92;03.03.2024 18:30:34;04.03.2024 09:54:02
04.03.2024 12:00:00;04.03.2024 13:00:00;64.57;52;58;59;55.81;133.1;114.8;18.9;59.73;03.03.2024 16:25:30;04.03.2024 10:36:59
04.03.2024 13:00:00;04.03.2024 14:00:00;63.19;50;58;59.5;54.45;172.7;162.7;10;52.34;03.03.2024 16:46:33;04.03.2024 11:58:03
04.03.2024 14:00:00;04.03.2024 15:00:00;55.6;47;54;52;50.38;233.9;225.7;8.2;48.55;04.03.2024 08:02:18;04.03.2024 12:57:48
04.03.2024 15:00:00;04.03.2024 16:00:00;61.87;45.81;61.87;49;50.94;247.1;225.1;33.8;49.05;03.03.2024 23:57:26;04.03.2024 13:59:16
04.03.2024 16:00:00;04.03.2024 17:00:00;62.42;50;62.42;50.1;52.63;133.7;94;44.5;52.72;04.03.2024 00:14:08;04.03.2024 14:54:02
04.03.2024 17:00:00;04.03.2024 18:00:00;68.33;57.01;68.33;57.01;62.23;12.1;10.1;2;58.29;04.03.2024 08:27:26;04.03.2024 15:54:02
04.03.2024 18:00:00;04.03.2024 19:00:00;75;60;74.33;68.9;66.89;22;13.3;8.7;66.36;04.03.2024 04:46:04;04.03.2024 16:54:02
04.03.2024 19:00:00;04.03.2024 20:00:00;67;52;58.78;66;58.16;71.2;45.8;25.4;66.26;04.03.2024 10:28:53;04.03.2024 17:59:51
04.03.2024 20:00:00;04.03.2024 21:00:00;68;51;56.27;66;57.9;118.6;74.6;44;65.37;03.03.2024 18:31:22;04.03.2024 18:59:45
04.03.2024 21:00:00;04.03.2024 22:00:00;66.26;50;55.24;66.26;57.03;85.7;54.7;31;64.62;04.03.2024 11:04:14;04.03.2024 19:54:01
04.03.2024 22:00:00;04.03.2024 23:00:00;65;50;54.24;65;58.67;38.6;20.6;18;62.16;04.03.2024 11:04:18;04.03.2024 20:58:46
04.03.2024 23:00:00;05.03.2024 00:00:00;55;49;53.87;49;50.68;27.1;21.7;5.4;51.92;04.03.2024 11:04:23;04.03.2024 21:56:48
05.03.2024 00:00:00;05.03.2024 01:00:00;61;57;57;61;60.18;9.8;2;7.8;61;04.03.2024 20:50:38;04.03.2024 22:27:24
05.03.2024 01:00:00;05.03.2024 02:00:00;62;56.67;59;56.67;60.62;55.4;6.8;48.6;60.75;04.03.2024 20:44:56;04.03.2024 23:47:26
05.03.2024 02:00:00;05.03.2024 03:00:00;62;56.5;57.82;62;58.97;11.9;2;9.9;;04.03.2024 20:21:11;04.03.2024 22:27:39
05.03.2024 03:00:00;05.03.2024 04:00:00;61;52.5;61;52.99;54.89;13.2;5.7;7.5;53.17;04.03.2024 22:27:35;05.03.2024 01:54:00
05.03.2024 04:00:00;05.03.2024 05:00:00;55.93;55.93;55.93;55.93;55.93;2;2;0;55.93;05.03.2024 02:54:00;05.03.2024 02:54:00
05.03.2024 05:00:00;05.03.2024 06:00:00;60.1;56.56;56.56;60.09;58.84;3.1;3.1;0;58.84;05.03.2024 03:35:09;05.03.2024 03:54:01
05.03.2024 06:00:00;05.03.2024 07:00:00;58.01;57.69;57.69;58.01;57.82;3;3;0;57.82;05.03.2024 03:30:24;05.03.2024 03:36:23
05.03.2024 07:00:00;05.03.2024 08:00:00;60.12;52;57.42;53;54.94;40.3;5;35.3;54.4;04.03.2024 19:47:12;05.03.2024 05:59:21
05.03.2024 08:00:00;05.03.2024 09:00:00;61.71;56.49;60.16;56.49;58.82;28.8;4.3;24.5;58.82;05.03.2024 05:01:05;05.03.2024 06:54:01
05.03.2024 09:00:00;05.03.2024 10:00:00;59.64;50.79;59.64;53;55.76;29.6;9.3;20.3;55.07;05.03.2024 05:15:25;05.03.2024 07:57:50
05.03.2024 10:00:00;05.03.2024 11:00:00;59.18;48.93;59.18;48.93;50.69;73.2;72.2;2.1;50.46;05.03.2024 05:26:04;05.03.2024 08:58:01
05.03.2024 11:00:00;05.03.2024 12:00:00;55;49.22;54.9;50.26;51.44;80.2;71;9.2;51.26;05.03.2024 07:16:53;05.03.2024 09:56:30
05.03.2024 12:00:00;05.03.2024 13:00:00;56.14;50;53.58;50;50.99;76;68.1;7.9;50.72;05.03.2024 08:04:08;05.03.2024 10:59:03
05.03.2024 13:00:00;05.03.2024 14:00:00;58.35;49.6;54.59;51;51.78;104.2;45.2;59;50.53;04.03.2024 22:18:21;05.03.2024 11:54:00
05.03.2024 14:00:00;05.03.2024 15:00:00;55.03;50;52.62;51;51.69;132.1;78.5;53.6;53.28;04.03.2024 18:07:52;05.03.2024 12:58:35
05.03.2024 15:00:00;05.03.2024 16:00:00;56;50;52.33;50.36;52.49;103.3;71.4;31.9;52.04;04.03.2024 18:12:20;05.03.2024 13:56:18
05.03.2024 16:00:00;05.03.2024 17:00:00;57.22;50;54.04;56.5;52.84;68.6;42.2;26.4;55.28;04.03.2024 18:03:34;05.03.2024 14:54:00
05.03.2024 17:00:00;05.03.2024 18:00:00;69.86;52;67.91;58.9;61.59;82.4;45.3;37.1;60.04;04.03.2024 15:16:05;05.03.2024 15:54:00
05.03.2024 18:00:00;05.03.2024 19:00:00;95;72;95;78.5;85.86;43.6;36.3;8.6;84.06;04.03.2024 15:01:12;05.03.2024 16:59:44
05.03.2024 19:00:00;05.03.2024 20:00:00;74.77;58;74.77;58;61.84;109;76.4;40.4;60;04.03.2024 22:13:36;05.03.2024 17:59:13
05.03.2024 20:00:00;05.03.2024 21:00:00;64.67;54;60.8;54;57.14;136.6;76.1;60.5;56.66;04.03.2024 21:51:56;05.03.2024 18:57:51
05.03.2024 21:00:00;05.03.2024 22:00:00;60.88;51;54;51;54.16;98.7;75.2;24.5;51.76;05.03.2024 08:32:27;05.03.2024 19:58:16
05.03.2024 22:00:00;05.03.2024 23:00:00;57.98;49;55.05;49;50.99;101;59.6;53.4;49.92;04.03.2024 16:20:41;05.03.2024 20:58:15
05.03.2024 23:00:00;06.03.2024 00:00:00;57.48;49;50;49;53.22;45.9;22.9;24.2;52.9;05.03.2024 08:35:34;05.03.2024 21:59:15
06.03.2024 00:00:00;06.03.2024 01:00:00;63.9;52.1;63.9;52.1;60.08;44.1;30.1;14;60.4;05.03.2024 17:46:10;05.03.2024 22:54:01
06.03.2024 01:00:00;06.03.2024 02:00:00;62.6;50;60.77;50;56.24;65.4;47;18.4;54.92;05.03.2024 17:46:17;05.03.2024 23:55:36
06.03.2024 02:00:00;06.03.2024 03:00:00;60.97;50;58.7;50;56.64;52.2;30.1;22.1;54.8;05.03.2024 17:46:19;06.03.2024 00:55:01
06.03.2024 03:00:00;06.03.2024 04:00:00;60.53;49;55;49;51.8;60.8;56.4;4.4;49.9;05.03.2024 19:21:53;06.03.2024 01:55:03
06.03.2024 04:00:00;06.03.2024 05:00:00;61.7;56.9;61.7;60;59.76;34;17;17;60;05.03.2024 17:46:31;06.03.2024 02:54:00
06.03.2024 05:00:00;06.03.2024 06:00:00;70;60.7;70;64.8;64.84;32.3;16.6;15.7;64.8;05.03.2024 15:01:51;06.03.2024 03:54:01
06.03.2024 06:00:00;06.03.2024 07:00:00;82.01;76;82;76;78.97;29.8;2.8;27;76.95;05.03.2024 16:32:53;06.03.2024 04:58:21
06.03.2024 07:00:00;06.03.2024 08:00:00;113;101.55;102;102.22;106.05;19.8;12.1;7.7;104.06;05.03.2024 17:50:21;06.03.2024 05:59:35
06.03.2024 08:00:00;06.03.2024 09:00:00;116.98;103.33;105;116.98;110.74;23.1;10.2;17.9;112.55;05.03.2024 17:46:47;06.03.2024 06:54:00
06.03.2024 09:00:00;06.03.2024 10:00:00;94.81;71.73;86.68;72.6;83.51;55.8;32.7;23.1;78.9;05.03.2024 18:00:14;06.03.2024 07:54:45
06.03.2024 10:00:00;06.03.2024 11:00:00;75.39;64.98;75.39;68.5;69.04;101.1;31.1;70;68.2;05.03.2024 21:03:30;06.03.2024 08:59:18
06.03.2024 11:00:00;06.03.2024 12:00:00;78;57;67;65.25;67.76;183.4;97;86.4;67.08;05.03.2024 16:56:16;06.03.2024 09:54:01
06.03.2024 12:00:00;06.03.2024 13:00:00;74;62;62;64.86;67.77;86.2;12.4;73.8;67.22;05.03.2024 16:56:23;06.03.2024 10:54:00
06.03.2024 13:00:00;06.03.2024 14:00:00;72.79;60.5;62;70.21;66.93;162.3;27.7;134.6;65.6;05.03.2024 16:56:30;06.03.2024 11:56:32
06.03.2024 14:00:00;06.03.2024 15:00:00;73.1;59;63;59;67.2;149.5;15.7;133.8;64.73;05.03.2024 16:56:37;06.03.2024 12:59:36
06.03.2024 15:00:00;06.03.2024 16:00:00;69;58;68;58;65.46;139.7;27.7;112;58.18;06.03.2024 08:44:40;06.03.2024 13:58:26
06.03.2024 16:00:00;06.03.2024 17:00:00;77.2;60;77.2;65.05;66.32;158.2;43.2;115;61.41;05.03.2024 18:08:30;06.03.2024 14:54:01
06.03.2024 17:00:00;06.03.2024 18:00:00;100.27;68;100.27;88;77.54;122.9;35.7;87.2;82.9;05.03.2024 18:07:02;06.03.2024 15:54:02
06.03.2024 18:00:00;06.03.2024 19:00:00;121.01;68;120.05;112.47;92.58;104.8;27.8;77;114.01;06.03.2024 07:31:46;06.03.2024 16:36:38
06.03.2024 19:00:00;06.03.2024 20:00:00;120.14;85;120.12;101.41;104.58;66.7;19.5;47.2;108.07;05.03.2024 18:07:10;06.03.2024 17:32:46
06.03.2024 20:00:00;06.03.2024 21:00:00;94.5;84.51;93.03;89;87.4;59.1;17.5;41.6;85;05.03.2024 18:07:12;06.03.2024 18:12:44
06.03.2024 21:00:00;06.03.2024 22:00:00;85;71;79.04;80.97;81.8;42.7;8.4;34.3;81.53;05.03.2024 18:08:41;06.03.2024 19:54:00
06.03.2024 22:00:00;06.03.2024 23:00:00;76.05;60;71.6;72.41;71.08;26.1;8.6;17.5;75.13;05.03.2024 18:08:43;06.03.2024 20:54:00
06.03.2024 23:00:00;07.03.2024 00:00:00;68.55;60;61.55;68.55;63.79;18.3;11;7.3;68.2;06.03.2024 10:54:14;06.03.2024 21:57:31
07.03.2024 00:00:00;07.03.2024 01:00:00;71;71;71;71;71;13;0;13;71;06.03.2024 22:45:20;06.03.2024 22:54:09
07.03.2024 01:00:00;07.03.2024 02:00:00;70;69.08;69.08;70;69.93;15.2;0;15.2;69.93;06.03.2024 23:41:20;06.03.2024 23:44:39
07.03.2024 02:00:00;07.03.2024 03:00:00;69;64.89;64.89;69;68.76;16.3;0.3;16;68.76;06.03.2024 23:43:09;07.03.2024 00:39:38
07.03.2024 03:00:00;07.03.2024 04:00:00;69;63.3;63.3;69;68.27;16.3;0.3;16;68.97;06.03.2024 22:35:28;07.03.2024 01:16:56
07.03.2024 04:00:00;07.03.2024 05:00:00;71;66.91;66.91;71;68.89;19.3;4.3;15;68.89;07.03.2024 01:14:25;07.03.2024 02:54:00
07.03.2024 05:00:00;07.03.2024 06:00:00;75.01;70;70;75;71.43;7;2;5;75;07.03.2024 01:49:50;07.03.2024 03:54:00
07.03.2024 06:00:00;07.03.2024 07:00:00;85.6;82.74;82.74;84.08;83.19;5.1;0.5;4.6;84.96;06.03.2024 18:01:51;07.03.2024 04:46:20
07.03.2024 07:00:00;07.03.2024 08:00:00;100.92;94.72;100.92;98.99;96.09;19.9;18.5;1.4;96.09;07.03.2024 04:30:12;07.03.2024 05:53:19
07.03.2024 08:00:00;07.03.2024 09:00:00;110;93.98;96.94;110;100.82;12.7;6.2;6.5;103.45;06.03.2024 20:07:00;07.03.2024 06:59:27
07.03.2024 09:00:00;07.03.2024 10:00:00;84;78.38;78.59;81.98;82.07;24.4;14.9;9.5;82.07;07.03.2024 06:03:03;07.03.2024 07:57:46
07.03.2024 10:00:00;07.03.2024 11:00:00;76.13;62;73.7;62;66.91;58.8;58.6;0.2;66.88;07.03.2024 05:33:15;07.03.2024 08:59:54
07.03.2024 11:00:00;07.03.2024 12:00:00;70.39;54;67.04;54;58.91;162.2;154;8.2;58.13;07.03.2024 02:55:36;07.03.2024 09:58:37
07.03.2024 12:00:00;07.03.2024 13:00:00;70;58;63.98;64.8;64.81;62.3;4.9;57.4;64.8;07.03.2024 05:22:04;07.03.2024 10:54:00
07.03.2024 13:00:00;07.03.2024 14:00:00;65.26;52;57;52;58.79;158.9;137.1;21.8;58.73;06.03.2024 16:54:21;07.03.2024 11:56:15
07.03.2024 14:00:00;07.03.2024 15:00:00;68;53;58;68;61.91;164.7;108.3;56.4;63.16;06.03.2024 17:05:21;07.03.2024 12:59:30
07.03.2024 15:00:00;07.03.2024 16:00:00;64;56.6;59;59.3;60.67;158.6;146.2;12.4;60.66;06.03.2024 15:37:46;07.03.2024 13:54:01
07.03.2024 16:00:00;07.03.2024 17:00:00;80;61.05;61.05;80;66.63;89.8;80;20.8;68.51;07.03.2024 07:49:23;07.03.2024 14:54:04
