Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
03.08.2024 06:00:00;03.08.2024 07:00:00;15.25
03.08.2024 07:00:00;03.08.2024 08:00:00;15.35
03.08.2024 08:00:00;03.08.2024 09:00:00;19.4
03.08.2024 09:00:00;03.08.2024 10:00:00;17.95
03.08.2024 10:00:00;03.08.2024 11:00:00;17.16
03.08.2024 11:00:00;03.08.2024 12:00:00;22.89
03.08.2024 12:00:00;03.08.2024 13:00:00;18.5
03.08.2024 13:00:00;03.08.2024 14:00:00;7.81
03.08.2024 14:00:00;03.08.2024 15:00:00;6.96
03.08.2024 15:00:00;03.08.2024 16:00:00;20.79
03.08.2024 16:00:00;03.08.2024 17:00:00;29.11
03.08.2024 17:00:00;03.08.2024 18:00:00;23.8
03.08.2024 18:00:00;03.08.2024 19:00:00;23.19
03.08.2024 19:00:00;03.08.2024 20:00:00;23
03.08.2024 20:00:00;03.08.2024 21:00:00;22.9
03.08.2024 21:00:00;03.08.2024 22:00:00;22.27
03.08.2024 22:00:00;03.08.2024 23:00:00;22.38
03.08.2024 23:00:00;04.08.2024 00:00:00;24.3
04.08.2024 00:00:00;04.08.2024 01:00:00;19.7
04.08.2024 01:00:00;04.08.2024 02:00:00;19.34
04.08.2024 02:00:00;04.08.2024 03:00:00;19.43
04.08.2024 03:00:00;04.08.2024 04:00:00;19.7
04.08.2024 04:00:00;04.08.2024 05:00:00;19.5
04.08.2024 05:00:00;04.08.2024 06:00:00;19.43
04.08.2024 06:00:00;04.08.2024 07:00:00;19.6
04.08.2024 07:00:00;04.08.2024 08:00:00;20.8
04.08.2024 08:00:00;04.08.2024 09:00:00;22.18
04.08.2024 09:00:00;04.08.2024 10:00:00;29.7
04.08.2024 10:00:00;04.08.2024 11:00:00;20.75
04.08.2024 11:00:00;04.08.2024 12:00:00;7.5
04.08.2024 12:00:00;04.08.2024 13:00:00;5.1
04.08.2024 13:00:00;04.08.2024 14:00:00;4.45
04.08.2024 14:00:00;04.08.2024 15:00:00;2.07
04.08.2024 15:00:00;04.08.2024 16:00:00;5.32
04.08.2024 16:00:00;04.08.2024 17:00:00;16.66
04.08.2024 17:00:00;04.08.2024 18:00:00;22.68
04.08.2024 18:00:00;04.08.2024 19:00:00;25.9
04.08.2024 19:00:00;04.08.2024 20:00:00;25.85
04.08.2024 20:00:00;04.08.2024 21:00:00;25.13
04.08.2024 21:00:00;04.08.2024 22:00:00;24.93
04.08.2024 22:00:00;04.08.2024 23:00:00;24.01
04.08.2024 23:00:00;05.08.2024 00:00:00;22.62
05.08.2024 00:00:00;05.08.2024 01:00:00;23.18
05.08.2024 01:00:00;05.08.2024 02:00:00;21.89
05.08.2024 02:00:00;05.08.2024 03:00:00;26.62
05.08.2024 03:00:00;05.08.2024 04:00:00;26.62
05.08.2024 04:00:00;05.08.2024 05:00:00;26.56
05.08.2024 05:00:00;05.08.2024 06:00:00;23.58
05.08.2024 06:00:00;05.08.2024 07:00:00;28.66
05.08.2024 07:00:00;05.08.2024 08:00:00;26
05.08.2024 08:00:00;05.08.2024 09:00:00;27.32
05.08.2024 09:00:00;05.08.2024 10:00:00;27.59
05.08.2024 10:00:00;05.08.2024 11:00:00;27.9
05.08.2024 11:00:00;05.08.2024 12:00:00;27.72
05.08.2024 12:00:00;05.08.2024 13:00:00;27.62
05.08.2024 13:00:00;05.08.2024 14:00:00;27.03
05.08.2024 14:00:00;05.08.2024 15:00:00;26.5
05.08.2024 15:00:00;05.08.2024 16:00:00;25.9
05.08.2024 16:00:00;05.08.2024 17:00:00;25.99
05.08.2024 17:00:00;05.08.2024 18:00:00;25.99
05.08.2024 18:00:00;05.08.2024 19:00:00;26.59
05.08.2024 19:00:00;05.08.2024 20:00:00;26
05.08.2024 20:00:00;05.08.2024 21:00:00;25.81
05.08.2024 21:00:00;05.08.2024 22:00:00;25.2
05.08.2024 22:00:00;05.08.2024 23:00:00;24.6
05.08.2024 23:00:00;06.08.2024 00:00:00;24.5
06.08.2024 00:00:00;06.08.2024 01:00:00;25.25
06.08.2024 01:00:00;06.08.2024 02:00:00;18.2
06.08.2024 02:00:00;06.08.2024 03:00:00;20.4
06.08.2024 03:00:00;06.08.2024 04:00:00;20.1
06.08.2024 04:00:00;06.08.2024 05:00:00;20.2
06.08.2024 05:00:00;06.08.2024 06:00:00;19.7
06.08.2024 06:00:00;06.08.2024 07:00:00;22.97
06.08.2024 07:00:00;06.08.2024 08:00:00;25.4
06.08.2024 08:00:00;06.08.2024 09:00:00;26.91
06.08.2024 09:00:00;06.08.2024 10:00:00;28.2
06.08.2024 10:00:00;06.08.2024 11:00:00;29.88
06.08.2024 11:00:00;06.08.2024 12:00:00;23.34
06.08.2024 12:00:00;06.08.2024 13:00:00;19.8
06.08.2024 13:00:00;06.08.2024 14:00:00;15.58
06.08.2024 14:00:00;06.08.2024 15:00:00;19.5
06.08.2024 15:00:00;06.08.2024 16:00:00;24.58
06.08.2024 16:00:00;06.08.2024 17:00:00;20.95
06.08.2024 17:00:00;06.08.2024 18:00:00;28.5
06.08.2024 18:00:00;06.08.2024 19:00:00;28.63
06.08.2024 19:00:00;06.08.2024 20:00:00;26.54
06.08.2024 20:00:00;06.08.2024 21:00:00;26.02
06.08.2024 21:00:00;06.08.2024 22:00:00;24.57
06.08.2024 22:00:00;06.08.2024 23:00:00;25.1
06.08.2024 23:00:00;07.08.2024 00:00:00;16.67
07.08.2024 00:00:00;07.08.2024 01:00:00;19.55
07.08.2024 01:00:00;07.08.2024 02:00:00;19.55
07.08.2024 02:00:00;07.08.2024 03:00:00;19.55
07.08.2024 03:00:00;07.08.2024 04:00:00;19.55
07.08.2024 04:00:00;07.08.2024 05:00:00;19.55
07.08.2024 05:00:00;07.08.2024 06:00:00;19.55
07.08.2024 06:00:00;07.08.2024 07:00:00;25.74
07.08.2024 07:00:00;07.08.2024 08:00:00;25.82
07.08.2024 08:00:00;07.08.2024 09:00:00;26.42
07.08.2024 09:00:00;07.08.2024 10:00:00;26.12
07.08.2024 10:00:00;07.08.2024 11:00:00;26.01
07.08.2024 11:00:00;07.08.2024 12:00:00;23.89
07.08.2024 12:00:00;07.08.2024 13:00:00;23.78
07.08.2024 13:00:00;07.08.2024 14:00:00;23.6
07.08.2024 14:00:00;07.08.2024 15:00:00;23.25
07.08.2024 15:00:00;07.08.2024 16:00:00;22.6
07.08.2024 16:00:00;07.08.2024 17:00:00;22.6
07.08.2024 17:00:00;07.08.2024 18:00:00;21.82
07.08.2024 18:00:00;07.08.2024 19:00:00;22.81
07.08.2024 19:00:00;07.08.2024 20:00:00;21.12
07.08.2024 20:00:00;07.08.2024 21:00:00;19.55
07.08.2024 21:00:00;07.08.2024 22:00:00;19.55
07.08.2024 22:00:00;07.08.2024 23:00:00;19.55
07.08.2024 23:00:00;08.08.2024 00:00:00;19.55
08.08.2024 00:00:00;08.08.2024 01:00:00;3.9
08.08.2024 01:00:00;08.08.2024 02:00:00;24.05
08.08.2024 02:00:00;08.08.2024 03:00:00;23.8
08.08.2024 03:00:00;08.08.2024 04:00:00;23.6
08.08.2024 04:00:00;08.08.2024 05:00:00;23.55
08.08.2024 05:00:00;08.08.2024 06:00:00;23.6
08.08.2024 06:00:00;08.08.2024 07:00:00;24.6
08.08.2024 07:00:00;08.08.2024 08:00:00;25.1
08.08.2024 08:00:00;08.08.2024 09:00:00;25.4
08.08.2024 09:00:00;08.08.2024 10:00:00;25.45
08.08.2024 10:00:00;08.08.2024 11:00:00;25.5
08.08.2024 11:00:00;08.08.2024 12:00:00;25.4
08.08.2024 12:00:00;08.08.2024 13:00:00;17.95
08.08.2024 13:00:00;08.08.2024 14:00:00;25.25
08.08.2024 14:00:00;08.08.2024 15:00:00;25.2
08.08.2024 15:00:00;08.08.2024 16:00:00;25.1
08.08.2024 16:00:00;08.08.2024 17:00:00;25.25
08.08.2024 17:00:00;08.08.2024 18:00:00;25.2
08.08.2024 18:00:00;08.08.2024 19:00:00;25.15
08.08.2024 19:00:00;08.08.2024 20:00:00;16.9
08.08.2024 20:00:00;08.08.2024 21:00:00;25.1
08.08.2024 21:00:00;08.08.2024 22:00:00;18.11
08.08.2024 22:00:00;08.08.2024 23:00:00;18.1
08.08.2024 23:00:00;09.08.2024 00:00:00;12.6
10.08.2024 00:00:00;10.08.2024 01:00:00;3.8
10.08.2024 01:00:00;10.08.2024 02:00:00;6.1
10.08.2024 02:00:00;10.08.2024 03:00:00;1
10.08.2024 03:00:00;10.08.2024 04:00:00;-2
10.08.2024 04:00:00;10.08.2024 05:00:00;0.9
10.08.2024 05:00:00;10.08.2024 06:00:00;0.8
10.08.2024 06:00:00;10.08.2024 07:00:00;0.9
10.08.2024 07:00:00;10.08.2024 08:00:00;2.9
10.08.2024 08:00:00;10.08.2024 09:00:00;9.7
10.08.2024 09:00:00;10.08.2024 10:00:00;-0.19
10.08.2024 10:00:00;10.08.2024 11:00:00;-4.59
10.08.2024 11:00:00;10.08.2024 12:00:00;-10.64
10.08.2024 12:00:00;10.08.2024 13:00:00;-20.05
10.08.2024 13:00:00;10.08.2024 14:00:00;-31.8
10.08.2024 14:00:00;10.08.2024 15:00:00;-35.23
10.08.2024 15:00:00;10.08.2024 16:00:00;-22.23
10.08.2024 16:00:00;10.08.2024 17:00:00;-8.1
10.08.2024 17:00:00;10.08.2024 18:00:00;3.32
10.08.2024 18:00:00;10.08.2024 19:00:00;12.3
10.08.2024 19:00:00;10.08.2024 20:00:00;12.3
10.08.2024 20:00:00;10.08.2024 21:00:00;12.3
10.08.2024 21:00:00;10.08.2024 22:00:00;12
10.08.2024 22:00:00;10.08.2024 23:00:00;10.58
10.08.2024 23:00:00;11.08.2024 00:00:00;9.86
11.08.2024 00:00:00;11.08.2024 01:00:00;-0.58
11.08.2024 01:00:00;11.08.2024 02:00:00;1
11.08.2024 02:00:00;11.08.2024 03:00:00;-1.6
11.08.2024 03:00:00;11.08.2024 04:00:00;-1.6
11.08.2024 04:00:00;11.08.2024 05:00:00;-1.01
11.08.2024 05:00:00;11.08.2024 06:00:00;-1
11.08.2024 06:00:00;11.08.2024 07:00:00;0.07
11.08.2024 07:00:00;11.08.2024 08:00:00;0.5
11.08.2024 08:00:00;11.08.2024 09:00:00;1
11.08.2024 09:00:00;11.08.2024 10:00:00;16.24
11.08.2024 10:00:00;11.08.2024 11:00:00;1.49
11.08.2024 11:00:00;11.08.2024 12:00:00;-5
11.08.2024 12:00:00;11.08.2024 13:00:00;-24.47
11.08.2024 13:00:00;11.08.2024 14:00:00;-52.57
11.08.2024 14:00:00;11.08.2024 15:00:00;-8.27
11.08.2024 15:00:00;11.08.2024 16:00:00;-16.82
11.08.2024 16:00:00;11.08.2024 17:00:00;18.45
11.08.2024 17:00:00;11.08.2024 18:00:00;19
11.08.2024 18:00:00;11.08.2024 19:00:00;12.6
11.08.2024 19:00:00;11.08.2024 20:00:00;13
11.08.2024 20:00:00;11.08.2024 21:00:00;13
11.08.2024 21:00:00;11.08.2024 22:00:00;10.1
11.08.2024 22:00:00;11.08.2024 23:00:00;10.1
11.08.2024 23:00:00;12.08.2024 00:00:00;5.8
12.08.2024 00:00:00;12.08.2024 01:00:00;5.84
12.08.2024 01:00:00;12.08.2024 02:00:00;0.66
12.08.2024 02:00:00;12.08.2024 03:00:00;0.46
12.08.2024 03:00:00;12.08.2024 04:00:00;0.46
12.08.2024 04:00:00;12.08.2024 05:00:00;1.2
12.08.2024 05:00:00;12.08.2024 06:00:00;1.95
12.08.2024 06:00:00;12.08.2024 07:00:00;6.98
12.08.2024 07:00:00;12.08.2024 08:00:00;14.43
12.08.2024 08:00:00;12.08.2024 09:00:00;19.6
12.08.2024 09:00:00;12.08.2024 10:00:00;16.2
12.08.2024 10:00:00;12.08.2024 11:00:00;15.65
12.08.2024 11:00:00;12.08.2024 12:00:00;13.76
12.08.2024 12:00:00;12.08.2024 13:00:00;10.12
12.08.2024 13:00:00;12.08.2024 14:00:00;7.12
12.08.2024 14:00:00;12.08.2024 15:00:00;15.41
12.08.2024 15:00:00;12.08.2024 16:00:00;14.99
12.08.2024 16:00:00;12.08.2024 17:00:00;18.06
12.08.2024 17:00:00;12.08.2024 18:00:00;20.14
12.08.2024 18:00:00;12.08.2024 19:00:00;22.28
12.08.2024 19:00:00;12.08.2024 20:00:00;22.99
12.08.2024 20:00:00;12.08.2024 21:00:00;20.51
12.08.2024 21:00:00;12.08.2024 22:00:00;17.99
12.08.2024 22:00:00;12.08.2024 23:00:00;16.5
12.08.2024 23:00:00;13.08.2024 00:00:00;14.03
13.08.2024 00:00:00;13.08.2024 01:00:00;15.7
13.08.2024 01:00:00;13.08.2024 02:00:00;15.8
13.08.2024 02:00:00;13.08.2024 03:00:00;16
13.08.2024 03:00:00;13.08.2024 04:00:00;16.58
13.08.2024 04:00:00;13.08.2024 05:00:00;17.4
13.08.2024 05:00:00;13.08.2024 06:00:00;19
13.08.2024 06:00:00;13.08.2024 07:00:00;20.7
13.08.2024 07:00:00;13.08.2024 08:00:00;25.7
13.08.2024 08:00:00;13.08.2024 09:00:00;26
13.08.2024 09:00:00;13.08.2024 10:00:00;25.9
13.08.2024 10:00:00;13.08.2024 11:00:00;23.1
13.08.2024 11:00:00;13.08.2024 12:00:00;22.87
13.08.2024 12:00:00;13.08.2024 13:00:00;18.4
13.08.2024 13:00:00;13.08.2024 14:00:00;17.9
13.08.2024 14:00:00;13.08.2024 15:00:00;18.7
13.08.2024 15:00:00;13.08.2024 16:00:00;20.85
13.08.2024 16:00:00;13.08.2024 17:00:00;23.3
13.08.2024 17:00:00;13.08.2024 18:00:00;23.3
13.08.2024 18:00:00;13.08.2024 19:00:00;23.8
13.08.2024 19:00:00;13.08.2024 20:00:00;22
13.08.2024 20:00:00;13.08.2024 21:00:00;20.8
13.08.2024 21:00:00;13.08.2024 22:00:00;18.1
13.08.2024 22:00:00;13.08.2024 23:00:00;18.4
13.08.2024 23:00:00;14.08.2024 00:00:00;15
14.08.2024 00:00:00;14.08.2024 01:00:00;17.3
14.08.2024 01:00:00;14.08.2024 02:00:00;16.6
14.08.2024 02:00:00;14.08.2024 03:00:00;15.3
14.08.2024 03:00:00;14.08.2024 04:00:00;15
14.08.2024 04:00:00;14.08.2024 05:00:00;15.5
14.08.2024 05:00:00;14.08.2024 06:00:00;16.2
14.08.2024 06:00:00;14.08.2024 07:00:00;16.4
14.08.2024 07:00:00;14.08.2024 08:00:00;17.3
14.08.2024 08:00:00;14.08.2024 09:00:00;19.72
14.08.2024 09:00:00;14.08.2024 10:00:00;20.9
14.08.2024 10:00:00;14.08.2024 11:00:00;20.3
14.08.2024 11:00:00;14.08.2024 12:00:00;18
14.08.2024 12:00:00;14.08.2024 13:00:00;17.52
14.08.2024 13:00:00;14.08.2024 14:00:00;16.98
14.08.2024 14:00:00;14.08.2024 15:00:00;16.81
14.08.2024 15:00:00;14.08.2024 16:00:00;16.81
14.08.2024 16:00:00;14.08.2024 17:00:00;17.01
14.08.2024 17:00:00;14.08.2024 18:00:00;19.01
14.08.2024 18:00:00;14.08.2024 19:00:00;20.9
14.08.2024 19:00:00;14.08.2024 20:00:00;19.9
14.08.2024 20:00:00;14.08.2024 21:00:00;18
14.08.2024 21:00:00;14.08.2024 22:00:00;17.02
14.08.2024 22:00:00;14.08.2024 23:00:00;18.68
14.08.2024 23:00:00;15.08.2024 00:00:00;15.2
15.08.2024 00:00:00;15.08.2024 01:00:00;7.89
15.08.2024 01:00:00;15.08.2024 02:00:00;5.73
15.08.2024 02:00:00;15.08.2024 03:00:00;4.23
15.08.2024 03:00:00;15.08.2024 04:00:00;3.6
15.08.2024 04:00:00;15.08.2024 05:00:00;3.75
15.08.2024 05:00:00;15.08.2024 06:00:00;6.65
15.08.2024 06:00:00;15.08.2024 07:00:00;10.1
15.08.2024 07:00:00;15.08.2024 08:00:00;15.57
15.08.2024 08:00:00;15.08.2024 09:00:00;21.49
15.08.2024 09:00:00;15.08.2024 10:00:00;22.4
15.08.2024 10:00:00;15.08.2024 11:00:00;21.52
15.08.2024 11:00:00;15.08.2024 12:00:00;21.55
15.08.2024 12:00:00;15.08.2024 13:00:00;3.32
15.08.2024 13:00:00;15.08.2024 14:00:00;2
15.08.2024 14:00:00;15.08.2024 15:00:00;9.13
15.08.2024 15:00:00;15.08.2024 16:00:00;10.31
15.08.2024 16:00:00;15.08.2024 17:00:00;21.12
15.08.2024 17:00:00;15.08.2024 18:00:00;23.41
15.08.2024 18:00:00;15.08.2024 19:00:00;8.2
15.08.2024 19:00:00;15.08.2024 20:00:00;13.7
15.08.2024 20:00:00;15.08.2024 21:00:00;14.9
15.08.2024 21:00:00;15.08.2024 22:00:00;10.14
15.08.2024 22:00:00;15.08.2024 23:00:00;7.81
15.08.2024 23:00:00;16.08.2024 00:00:00;5.95
16.08.2024 00:00:00;16.08.2024 01:00:00;6.26
16.08.2024 01:00:00;16.08.2024 02:00:00;-1.16
16.08.2024 02:00:00;16.08.2024 03:00:00;-1.53
16.08.2024 03:00:00;16.08.2024 04:00:00;-2.65
16.08.2024 04:00:00;16.08.2024 05:00:00;-2.36
16.08.2024 05:00:00;16.08.2024 06:00:00;-1.88
16.08.2024 06:00:00;16.08.2024 07:00:00;0.64
16.08.2024 07:00:00;16.08.2024 08:00:00;10.13
16.08.2024 08:00:00;16.08.2024 09:00:00;6.47
16.08.2024 09:00:00;16.08.2024 10:00:00;8.39
16.08.2024 10:00:00;16.08.2024 11:00:00;10.55
16.08.2024 11:00:00;16.08.2024 12:00:00;11.07
16.08.2024 12:00:00;16.08.2024 13:00:00;57
16.08.2024 13:00:00;16.08.2024 14:00:00;12.08
16.08.2024 14:00:00;16.08.2024 15:00:00;11.32
16.08.2024 15:00:00;16.08.2024 16:00:00;12.2
16.08.2024 16:00:00;16.08.2024 17:00:00;11.46
16.08.2024 17:00:00;16.08.2024 18:00:00;13.51
16.08.2024 18:00:00;16.08.2024 19:00:00;14.73
16.08.2024 19:00:00;16.08.2024 20:00:00;15.13
16.08.2024 20:00:00;16.08.2024 21:00:00;15.56
16.08.2024 21:00:00;16.08.2024 22:00:00;15.02
16.08.2024 22:00:00;16.08.2024 23:00:00;14.17
16.08.2024 23:00:00;17.08.2024 00:00:00;11.65
17.08.2024 00:00:00;17.08.2024 01:00:00;5.64
17.08.2024 01:00:00;17.08.2024 02:00:00;3.71
17.08.2024 02:00:00;17.08.2024 03:00:00;4.97
17.08.2024 03:00:00;17.08.2024 04:00:00;5.14
17.08.2024 04:00:00;17.08.2024 05:00:00;5.28
17.08.2024 05:00:00;17.08.2024 06:00:00;8
17.08.2024 06:00:00;17.08.2024 07:00:00;8.4
17.08.2024 07:00:00;17.08.2024 08:00:00;10
17.08.2024 08:00:00;17.08.2024 09:00:00;11.9
17.08.2024 09:00:00;17.08.2024 10:00:00;14.9
17.08.2024 10:00:00;17.08.2024 11:00:00;12
17.08.2024 11:00:00;17.08.2024 12:00:00;10.97
17.08.2024 12:00:00;17.08.2024 13:00:00;10.1
17.08.2024 13:00:00;17.08.2024 14:00:00;9.6
17.08.2024 14:00:00;17.08.2024 15:00:00;9.5
17.08.2024 15:00:00;17.08.2024 16:00:00;10.4
17.08.2024 16:00:00;17.08.2024 17:00:00;12.4
17.08.2024 17:00:00;17.08.2024 18:00:00;14.2
17.08.2024 18:00:00;17.08.2024 19:00:00;14.9
17.08.2024 19:00:00;17.08.2024 20:00:00;14.4
17.08.2024 20:00:00;17.08.2024 21:00:00;14.4
17.08.2024 21:00:00;17.08.2024 22:00:00;13.88
17.08.2024 22:00:00;17.08.2024 23:00:00;13.21
17.08.2024 23:00:00;18.08.2024 00:00:00;11.9
18.08.2024 00:00:00;18.08.2024 01:00:00;9
18.08.2024 01:00:00;18.08.2024 02:00:00;8.1
18.08.2024 02:00:00;18.08.2024 03:00:00;9.2
18.08.2024 03:00:00;18.08.2024 04:00:00;10
18.08.2024 04:00:00;18.08.2024 05:00:00;10.2
18.08.2024 05:00:00;18.08.2024 06:00:00;10.3
18.08.2024 06:00:00;18.08.2024 07:00:00;9.25
18.08.2024 07:00:00;18.08.2024 08:00:00;9.78
18.08.2024 08:00:00;18.08.2024 09:00:00;10.9
18.08.2024 09:00:00;18.08.2024 10:00:00;10.9
18.08.2024 10:00:00;18.08.2024 11:00:00;10.6
18.08.2024 11:00:00;18.08.2024 12:00:00;9.64
18.08.2024 12:00:00;18.08.2024 13:00:00;8.88
18.08.2024 13:00:00;18.08.2024 14:00:00;7
18.08.2024 14:00:00;18.08.2024 15:00:00;6.62
18.08.2024 15:00:00;18.08.2024 16:00:00;6.73
18.08.2024 16:00:00;18.08.2024 17:00:00;7.1
18.08.2024 17:00:00;18.08.2024 18:00:00;7.4
18.08.2024 18:00:00;18.08.2024 19:00:00;8.38
18.08.2024 19:00:00;18.08.2024 20:00:00;10.7
18.08.2024 20:00:00;18.08.2024 21:00:00;9
18.08.2024 21:00:00;18.08.2024 22:00:00;9.98
18.08.2024 22:00:00;18.08.2024 23:00:00;9.1
18.08.2024 23:00:00;19.08.2024 00:00:00;3.1
19.08.2024 00:00:00;19.08.2024 01:00:00;3.25
19.08.2024 01:00:00;19.08.2024 02:00:00;3.74
19.08.2024 02:00:00;19.08.2024 03:00:00;3.63
19.08.2024 03:00:00;19.08.2024 04:00:00;3.53
19.08.2024 04:00:00;19.08.2024 05:00:00;3.64
19.08.2024 05:00:00;19.08.2024 06:00:00;4.96
19.08.2024 06:00:00;19.08.2024 07:00:00;5.58
19.08.2024 07:00:00;19.08.2024 08:00:00;10.3
19.08.2024 08:00:00;19.08.2024 09:00:00;11.93
19.08.2024 09:00:00;19.08.2024 10:00:00;9.5
19.08.2024 10:00:00;19.08.2024 11:00:00;7.21
19.08.2024 11:00:00;19.08.2024 12:00:00;6.06
19.08.2024 12:00:00;19.08.2024 13:00:00;7.03
19.08.2024 13:00:00;19.08.2024 14:00:00;6.2
19.08.2024 14:00:00;19.08.2024 15:00:00;6.5
19.08.2024 15:00:00;19.08.2024 16:00:00;7.63
19.08.2024 16:00:00;19.08.2024 17:00:00;9.9
19.08.2024 17:00:00;19.08.2024 18:00:00;12.1
19.08.2024 18:00:00;19.08.2024 19:00:00;13.4
19.08.2024 19:00:00;19.08.2024 20:00:00;14
19.08.2024 20:00:00;19.08.2024 21:00:00;12.7
19.08.2024 21:00:00;19.08.2024 22:00:00;11.9
19.08.2024 22:00:00;19.08.2024 23:00:00;9.9
19.08.2024 23:00:00;20.08.2024 00:00:00;7.3
20.08.2024 00:00:00;20.08.2024 01:00:00;4.2
20.08.2024 01:00:00;20.08.2024 02:00:00;3.9
20.08.2024 02:00:00;20.08.2024 03:00:00;3.8
20.08.2024 03:00:00;20.08.2024 04:00:00;3.8
20.08.2024 04:00:00;20.08.2024 05:00:00;4
20.08.2024 05:00:00;20.08.2024 06:00:00;4.1
20.08.2024 06:00:00;20.08.2024 07:00:00;5.19
20.08.2024 07:00:00;20.08.2024 08:00:00;7.5
20.08.2024 08:00:00;20.08.2024 09:00:00;8.9
20.08.2024 09:00:00;20.08.2024 10:00:00;9
20.08.2024 10:00:00;20.08.2024 11:00:00;7.7
20.08.2024 11:00:00;20.08.2024 12:00:00;6.97
20.08.2024 12:00:00;20.08.2024 13:00:00;7.37
20.08.2024 13:00:00;20.08.2024 14:00:00;5.8
20.08.2024 14:00:00;20.08.2024 15:00:00;5.31
20.08.2024 15:00:00;20.08.2024 16:00:00;5
20.08.2024 16:00:00;20.08.2024 17:00:00;5.21
20.08.2024 17:00:00;20.08.2024 18:00:00;6.58
20.08.2024 18:00:00;20.08.2024 19:00:00;7
20.08.2024 19:00:00;20.08.2024 20:00:00;6.49
20.08.2024 20:00:00;20.08.2024 21:00:00;5.09
20.08.2024 21:00:00;20.08.2024 22:00:00;3.59
20.08.2024 22:00:00;20.08.2024 23:00:00;2.7
20.08.2024 23:00:00;21.08.2024 00:00:00;3
21.08.2024 00:00:00;21.08.2024 01:00:00;6.2
21.08.2024 01:00:00;21.08.2024 02:00:00;5.5
21.08.2024 02:00:00;21.08.2024 03:00:00;5.5
21.08.2024 03:00:00;21.08.2024 04:00:00;6
21.08.2024 04:00:00;21.08.2024 05:00:00;6
21.08.2024 05:00:00;21.08.2024 06:00:00;6.1
21.08.2024 06:00:00;21.08.2024 07:00:00;-2.7
21.08.2024 07:00:00;21.08.2024 08:00:00;4.3
21.08.2024 08:00:00;21.08.2024 09:00:00;13.43
21.08.2024 09:00:00;21.08.2024 10:00:00;10.32
21.08.2024 10:00:00;21.08.2024 11:00:00;6.31
21.08.2024 11:00:00;21.08.2024 12:00:00;6.1
21.08.2024 12:00:00;21.08.2024 13:00:00;-0.47
21.08.2024 13:00:00;21.08.2024 14:00:00;3.04
21.08.2024 14:00:00;21.08.2024 15:00:00;3.7
21.08.2024 15:00:00;21.08.2024 16:00:00;1.73
21.08.2024 16:00:00;21.08.2024 17:00:00;2.45
21.08.2024 17:00:00;21.08.2024 18:00:00;3.48
21.08.2024 18:00:00;21.08.2024 19:00:00;3.6
21.08.2024 19:00:00;21.08.2024 20:00:00;2.5
21.08.2024 20:00:00;21.08.2024 21:00:00;3.7
21.08.2024 21:00:00;21.08.2024 22:00:00;3.44
21.08.2024 22:00:00;21.08.2024 23:00:00;3.11
21.08.2024 23:00:00;22.08.2024 00:00:00;-1.7
22.08.2024 00:00:00;22.08.2024 01:00:00;-1.97
22.08.2024 01:00:00;22.08.2024 02:00:00;-1.81
22.08.2024 02:00:00;22.08.2024 03:00:00;-7
22.08.2024 03:00:00;22.08.2024 04:00:00;-7
22.08.2024 04:00:00;22.08.2024 05:00:00;-14.75
22.08.2024 05:00:00;22.08.2024 06:00:00;-9.31
22.08.2024 06:00:00;22.08.2024 07:00:00;-2.77
22.08.2024 07:00:00;22.08.2024 08:00:00;10.88
22.08.2024 08:00:00;22.08.2024 09:00:00;15.35
22.08.2024 09:00:00;22.08.2024 10:00:00;13.72
22.08.2024 10:00:00;22.08.2024 11:00:00;0
22.08.2024 11:00:00;22.08.2024 12:00:00;4.36
22.08.2024 12:00:00;22.08.2024 13:00:00;0.96
22.08.2024 13:00:00;22.08.2024 14:00:00;-0.6
22.08.2024 14:00:00;22.08.2024 15:00:00;0.51
22.08.2024 15:00:00;22.08.2024 16:00:00;0.15
22.08.2024 16:00:00;22.08.2024 17:00:00;2.72
22.08.2024 17:00:00;22.08.2024 18:00:00;9.15
22.08.2024 18:00:00;22.08.2024 19:00:00;7.58
22.08.2024 19:00:00;22.08.2024 20:00:00;5.6
22.08.2024 20:00:00;22.08.2024 21:00:00;4.8
22.08.2024 21:00:00;22.08.2024 22:00:00;3.6
22.08.2024 22:00:00;22.08.2024 23:00:00;2.4
22.08.2024 23:00:00;23.08.2024 00:00:00;0
23.08.2024 00:00:00;23.08.2024 01:00:00;0
23.08.2024 01:00:00;23.08.2024 02:00:00;2.73
23.08.2024 02:00:00;23.08.2024 03:00:00;2.69
23.08.2024 03:00:00;23.08.2024 04:00:00;3.06
23.08.2024 04:00:00;23.08.2024 05:00:00;6.82
23.08.2024 05:00:00;23.08.2024 06:00:00;6.97
23.08.2024 06:00:00;23.08.2024 07:00:00;2.2
23.08.2024 07:00:00;23.08.2024 08:00:00;4.3
23.08.2024 08:00:00;23.08.2024 09:00:00;5.7
23.08.2024 09:00:00;23.08.2024 10:00:00;5.43
23.08.2024 10:00:00;23.08.2024 11:00:00;1.39
23.08.2024 11:00:00;23.08.2024 12:00:00;-0.15
23.08.2024 12:00:00;23.08.2024 13:00:00;6.36
23.08.2024 13:00:00;23.08.2024 14:00:00;1.66
23.08.2024 14:00:00;23.08.2024 15:00:00;0.28
23.08.2024 15:00:00;23.08.2024 16:00:00;0.25
23.08.2024 16:00:00;23.08.2024 17:00:00;2.62
