Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
11.01.2024 14:00:00;11.01.2024 15:00:00;14;498;714;7611;5;634;9476
11.01.2024 15:00:00;11.01.2024 16:00:00;14;496;718;7653;4;680;9565
11.01.2024 16:00:00;11.01.2024 17:00:00;14;497;717;7370;4;732;9334
11.01.2024 17:00:00;11.01.2024 18:00:00;14;498;718;7631;4;735;9600
11.01.2024 18:00:00;11.01.2024 19:00:00;14;498;721;7982;4;683;9902
11.01.2024 19:00:00;11.01.2024 20:00:00;14;496;714;8023;4;609;9860
11.01.2024 20:00:00;11.01.2024 21:00:00;14;492;714;7839;4;638;9701
11.01.2024 21:00:00;11.01.2024 22:00:00;14;496;687;7668;4;730;9599
11.01.2024 22:00:00;11.01.2024 23:00:00;14;493;682;7554;4;862;9609
11.01.2024 23:00:00;12.01.2024 00:00:00;14;494;682;7306;4;925;9425
12.01.2024 00:00:00;12.01.2024 01:00:00;14;497;681;7041;4;943;9180
12.01.2024 01:00:00;12.01.2024 02:00:00;14;497;681;6905;4;1024;9125
12.01.2024 02:00:00;12.01.2024 03:00:00;14;476;681;6600;4;1059;8834
12.01.2024 03:00:00;12.01.2024 04:00:00;14;472;680;6477;4;1016;8663
12.01.2024 04:00:00;12.01.2024 05:00:00;14;478;680;6565;4;1031;8772
12.01.2024 05:00:00;12.01.2024 06:00:00;14;486;681;6555;4;1052;8792
12.01.2024 06:00:00;12.01.2024 07:00:00;14;497;686;7008;4;1010;9219
12.01.2024 07:00:00;12.01.2024 08:00:00;14;496;713;7714;4;1013;9954
12.01.2024 08:00:00;12.01.2024 09:00:00;14;499;716;7847;4;951;10031
12.01.2024 09:00:00;12.01.2024 10:00:00;14;499;717;7990;4;889;10113
12.01.2024 10:00:00;12.01.2024 11:00:00;14;498;712;7875;4;818;9921
12.01.2024 11:00:00;12.01.2024 12:00:00;14;497;702;7899;5;762;9879
12.01.2024 12:00:00;12.01.2024 13:00:00;14;498;690;7841;5;776;9824
12.01.2024 13:00:00;12.01.2024 14:00:00;14;495;681;7625;5;792;9612
12.01.2024 14:00:00;12.01.2024 15:00:00;14;498;668;7831;4;852;9867
12.01.2024 15:00:00;12.01.2024 16:00:00;14;496;663;7759;4;818;9754
12.01.2024 16:00:00;12.01.2024 17:00:00;14;496;660;7665;4;861;9700
12.01.2024 17:00:00;12.01.2024 18:00:00;14;497;666;7721;4;838;9740
12.01.2024 18:00:00;12.01.2024 19:00:00;14;497;660;7861;4;764;9800
12.01.2024 19:00:00;12.01.2024 20:00:00;14;492;660;7802;4;803;9775
12.01.2024 20:00:00;12.01.2024 21:00:00;14;489;656;7573;4;750;9486
12.01.2024 21:00:00;12.01.2024 22:00:00;14;489;642;7214;4;695;9058
12.01.2024 22:00:00;12.01.2024 23:00:00;14;488;634;6962;4;600;8702
12.01.2024 23:00:00;13.01.2024 00:00:00;14;478;629;6650;4;657;8432
13.01.2024 00:00:00;13.01.2024 01:00:00;14;484;592;5994;4;852;7940
13.01.2024 01:00:00;13.01.2024 02:00:00;14;479;578;5748;4;1141;7964
13.01.2024 02:00:00;13.01.2024 03:00:00;14;479;570;5828;1;1163;8055
13.01.2024 03:00:00;13.01.2024 04:00:00;14;453;550;5715;0;1207;7939
13.01.2024 04:00:00;13.01.2024 05:00:00;14;453;550;5623;0;1255;7895
13.01.2024 05:00:00;13.01.2024 06:00:00;14;426;544;5472;4;1276;7736
13.01.2024 06:00:00;13.01.2024 07:00:00;14;416;555;5266;4;1316;7571
13.01.2024 07:00:00;13.01.2024 08:00:00;14;423;553;5543;4;1302;7839
13.01.2024 08:00:00;13.01.2024 09:00:00;13;430;545;5648;4;1243;7883
13.01.2024 09:00:00;13.01.2024 10:00:00;14;437;545;5851;4;1237;8088
13.01.2024 10:00:00;13.01.2024 11:00:00;14;432;542;6072;4;1266;8330
13.01.2024 11:00:00;13.01.2024 12:00:00;14;429;543;5853;4;1283;8126
13.01.2024 12:00:00;13.01.2024 13:00:00;14;415;541;5693;4;1280;7947
13.01.2024 13:00:00;13.01.2024 14:00:00;14;402;541;5413;4;1257;7631
13.01.2024 14:00:00;13.01.2024 15:00:00;14;413;541;5493;4;1197;7662
13.01.2024 15:00:00;13.01.2024 16:00:00;14;426;529;5735;4;1176;7884
13.01.2024 16:00:00;13.01.2024 17:00:00;14;444;526;6027;4;1138;8153
13.01.2024 17:00:00;13.01.2024 18:00:00;14;485;530;6179;4;1027;8239
13.01.2024 18:00:00;13.01.2024 19:00:00;14;468;533;6246;4;1025;8290
13.01.2024 19:00:00;13.01.2024 20:00:00;14;463;539;5968;4;967;7955
13.01.2024 20:00:00;13.01.2024 21:00:00;14;425;539;5818;4;979;7779
13.01.2024 21:00:00;13.01.2024 22:00:00;14;395;515;5780;4;954;7662
13.01.2024 22:00:00;13.01.2024 23:00:00;14;390;511;5775;4;856;7550
13.01.2024 23:00:00;14.01.2024 00:00:00;14;358;516;5568;4;756;7216
14.01.2024 00:00:00;14.01.2024 01:00:00;14;331;501;5335;4;856;7041
14.01.2024 01:00:00;14.01.2024 02:00:00;14;310;494;5226;4;935;6983
14.01.2024 02:00:00;14.01.2024 03:00:00;14;308;489;4836;4;979;6630
14.01.2024 03:00:00;14.01.2024 04:00:00;14;291;487;4883;4;905;6584
